#doc name topic proportion ...
139	223.txt	6	0.24912963745617622	1	0.18927488452721614	7	0.1351436788669955	5	0.07862853206528063	19	0.07506420822008521	8	0.05198566653751	24	0.048905958869742173	17	0.04339259430557597	15	0.03927583974033285	2	0.02555468987280174	11	0.01299625419759152	20	0.009291526838705069	23	0.00895451263007078	21	0.006239324498167288	3	0.005628668209055999	10	0.003582870445394766	9	0.002900654169741449	14	0.0028218238412634784	13	0.002588870757676636	0	0.0024154424431858195	22	0.0022702106705774386	18	0.0017430737240508307	16	8.421432570920957E-4	4	6.878391504849886E-4	12	6.810947052253846E-4	
140	224.txt	7	0.3703914627174816	11	0.2640628608475372	19	0.10262099344219289	5	0.09148527843765818	8	0.0472551221247746	1	0.028896237829386755	23	0.019275643530294196	24	0.01834607182685971	0	0.015023845525636863	15	0.012084429096497736	20	0.006041485126166804	21	0.004056899022879993	3	0.0036598414722847643	2	0.003162739015026926	10	0.002329634179677172	9	0.0018860472909196253	14	0.0018347906712856364	13	0.001683321207330373	22	0.0014761238101821206	17	0.0013079125354850212	18	0.0011333717440063825	6	5.482142307182807E-4	16	5.475737249802351E-4	4	4.4724296329207153E-4	12	4.4285762744496307E-4	
141	225.txt	23	0.22989461977065384	19	0.20500121782423156	2	0.16192039115093534	5	0.0866101729754176	10	0.06721558636373252	7	0.047374099918525564	24	0.042178579441770496	21	0.04025684092985909	15	0.027782735043522307	11	0.019427802571751064	8	0.015852546137476116	20	0.013889690542213418	3	0.008414167116529387	1	0.004574327880721914	9	0.004336121445601367	14	0.004218279794072258	13	0.0038700435678799042	0	0.003610789554911803	22	0.0033936859062386367	17	0.003006959380812865	18	0.0026056809649923716	6	0.0012603732122975142	16	0.0012589006560789393	4	0.0010282349832169187	12	0.001018152866557193	
142	226.txt	10	0.30358681927106873	15	0.2213804763020044	5	0.1283905963565879	11	0.12613607140701197	19	0.060629783580409886	20	0.04518556584117311	7	0.020066016999168722	21	0.017051394239059662	3	0.016664740225546797	9	0.014937422262842273	22	0.014538239426946785	8	0.006714585835335538	23	0.00566979872181015	24	0.004764583270190797	2	0.003079870240524731	1	0.001937525803597244	14	0.0017867162479218719	13	0.0016392155239710283	0	0.001529404563123911	17	0.001273643154275652	18	0.0011036756081459836	6	5.338501490636012E-4	16	5.332264255909658E-4	4	4.355244888632137E-4	12	4.312540557651793E-4	
143	227.txt	19	0.21239091233403662	7	0.18820708367173392	20	0.1643252601316036	5	0.08383212871307068	23	0.07572661407710718	8	0.05542605176437813	24	0.05214253059437087	2	0.04930571848080064	9	0.04721228220931113	15	0.019815262927736624	11	0.013856339754323871	21	0.006652239850779775	3	0.006001170636035673	10	0.003819983006820221	1	0.003262512115246715	14	0.003008570721757975	13	0.002760200920435153	0	0.002575295207445188	22	0.0024204520692771635	17	0.0021446301327242186	18	0.001858429465142262	6	8.989261334288334E-4	16	8.978758736685461E-4	4	7.333599990073902E-4	12	7.261692097576054E-4	
144	228.txt	19	0.22220485829238112	1	0.18694238745583971	9	0.18683288402483214	24	0.11891848041653848	5	0.09668838599084618	23	0.0630272064012931	21	0.061161343851087804	15	0.01277171545974359	11	0.008930955360074648	7	0.007559431886018243	8	0.007287410986108362	20	0.006385086822846913	3	0.0038679902491493604	2	0.0033426157289515915	10	0.002462129127535949	14	0.0019391420310160509	13	0.0017790579361011186	0	0.001659878939496273	22	0.0015600764534637718	17	0.0013822983788524734	18	0.00119783080433299	6	5.793932100396279E-4	16	5.787162763614766E-4	4	4.7267933163630646E-4	12	4.680445854528136E-4	
145	229.txt	2	0.22579334103971396	1	0.21155020420283419	5	0.15459218115649254	7	0.09867077139888257	14	0.054189885847731115	23	0.04497217592166708	24	0.04406696047004773	3	0.04286632502545142	19	0.034428198780505265	11	0.02132973220739348	20	0.01898398104126849	6	0.013634642549015911	15	0.011767797902767416	8	0.006714585835335538	21	0.003950601839107353	10	0.0022685940721656043	9	0.0018366298628899643	13	0.0016392155239710283	0	0.001529404563123911	22	0.0014374470269944753	17	0.001273643154275652	18	0.0011036756081459836	16	5.332264255909658E-4	4	4.355244888632137E-4	12	4.312540557651793E-4	
146	23.txt	4	0.3235035618465152	11	0.1533858127716659	18	0.07544392695692548	19	0.06781760703546817	24	0.06394264548369866	15	0.05287796995961914	3	0.046672225952989005	22	0.041260366791008224	1	0.037902976063359475	2	0.03462948457378287	10	0.022544001205502658	20	0.021304818077132665	5	0.013348962491028469	7	0.012889374369121047	8	0.011145275359916947	21	0.005650141693523536	0	0.005333860411141669	23	0.004163362544441093	9	0.0036626352495976447	12	0.0017676928058358687	14	2.3339895172966193E-4	13	2.1413091496695012E-4	17	1.6637615370171299E-4	6	6.973690719894136E-5	16	6.96554301290084E-5	
147	230.txt	15	0.22460376439841395	7	0.21907716244635153	8	0.14340949805719277	24	0.1260896681292053	23	0.08190380866203967	5	0.05729147978657372	20	0.03692182509752044	9	0.032265213270804546	11	0.02454537020126036	3	0.019177091121757996	19	0.009466845795031313	21	0.0045461885651362196	2	0.0035441867947746866	10	0.002610603864889971	1	0.0022296242475704467	14	0.00205607887260055	13	0.0018863411637946037	0	0.0017599752694673267	22	0.0016541543550204784	17	0.0014656556595286528	18	0.0012700640645949663	6	6.143325857706765E-4	16	6.136148306957326E-4	4	5.011834985512281E-4	12	4.962692614529004E-4	
148	231.txt	8	0.46244461538387416	24	0.07611356517816929	9	0.072215266551459	7	0.06160102415044164	5	0.048842743860593736	3	0.03963004830198164	10	0.03790540482046157	22	0.03679880955268652	15	0.03311022340163649	11	0.028398561795705924	23	0.02499130259725096	21	0.022702351266886998	2	0.02154305283456767	19	0.010952974150164206	20	0.007832920477468546	1	0.0025796360558694035	14	0.0023788471080951096	13	0.002182463563130704	0	0.002036260445007085	17	0.001695737830681133	18	0.0014694417939988358	6	7.107720012806544E-4	16	7.099415712776501E-4	4	5.798604966188005E-4	12	5.741748106922365E-4	
149	232.txt	2	0.36990205743918936	19	0.13923453798012375	15	0.09037255230248128	11	0.08683369420715503	5	0.07598742675677868	23	0.058072968321619386	14	0.054189885847731115	24	0.04406696047004773	3	0.029765532625499108	16	0.013634018825543274	7	0.006965224599216414	8	0.006714585835335538	20	0.005883188641316182	21	0.003950601839107353	10	0.0022685940721656043	1	0.001937525803597244	9	0.0018366298628899643	13	0.0016392155239710283	0	0.001529404563123911	22	0.0014374470269944753	17	0.001273643154275652	18	0.0011036756081459836	6	5.338501490636012E-4	4	4.355244888632137E-4	12	4.312540557651793E-4	
150	233.txt	15	0.19790864368192018	7	0.1933452088289282	24	0.16635723791685791	1	0.07653177273681	5	0.07220372282390022	23	0.06762974758868932	9	0.06398744683395309	3	0.053180301088114355	19	0.04516234134731001	11	0.020267643450279996	18	0.013497173344222953	8	0.006380240984915364	20	0.005590242229651727	21	0.003753886298736276	2	0.0029265117490057486	10	0.0021556321167564216	14	0.001697748828142826	13	0.00155759272807432	0	0.0014532496739870977	22	0.0013658710544753342	17	0.001210223601625955	6	5.072677130634308E-4	16	5.066750471625171E-4	4	4.138380626778498E-4	12	4.0978027073898835E-4	
151	234.txt	15	0.23144910206465233	2	0.19701075918319336	23	0.1349102910062433	5	0.10086756650797395	20	0.08339539725448744	11	0.07277943355718393	7	0.07153205993186959	19	0.0469143756840475	24	0.017634351689550555	13	0.014549399264613619	8	0.006627756967230513	21	0.0038995151013046813	3	0.003517861058179402	10	0.002239258017745196	1	0.0019124709191149726	9	0.0018128797022645097	14	0.001763611539271713	0	0.00150962724992138	22	0.0014188588517330856	17	0.0012571731893116936	18	0.0010894035582890691	6	5.269467293564683E-4	16	5.263310714897344E-4	4	4.2989255573622844E-4	12	4.256773452358812E-4	
152	235.txt	8	0.23820054838550217	7	0.15583422129455018	2	0.12900740201057517	5	0.09931907449283532	24	0.09028704372485154	1	0.06513162996188801	15	0.059966382167887536	10	0.044963955300504135	11	0.033686796625146204	19	0.03368312336497583	20	0.009291526838705069	23	0.00895451263007078	21	0.006239324498167288	3	0.005628668209055999	9	0.002900654169741449	14	0.0028218238412634784	13	0.002588870757676636	0	0.0024154424431858195	22	0.0022702106705774386	17	0.0020115094504665905	18	0.0017430737240508307	6	8.431283255199925E-4	16	8.421432570920957E-4	4	6.878391504849886E-4	12	6.810947052253846E-4	
153	236.txt	11	0.12147576528652604	23	0.11725955224955519	14	0.11086213123905868	15	0.10572237353326033	5	0.1036064205741483	19	0.09988823414064078	8	0.07581345184919498	24	0.07260080121283408	21	0.07125975786791823	0	0.04568710945128342	7	0.033058983323349236	20	0.009692617881737394	3	0.005871643173455693	2	0.005074120037065885	10	0.003737533642191102	1	0.003192095034721321	9	0.0030258678646071045	13	0.0027006255737039575	22	0.0023682097595938913	17	0.002098341080785539	18	0.0018183176823580343	6	8.7952398205345E-4	16	8.784963907840373E-4	4	7.175313772950381E-4	12	7.104957918782986E-4	
154	237.txt	11	0.1992111360455837	15	0.18410963673321565	5	0.1407001593479447	19	0.13713583550274927	8	0.13474783624772876	24	0.06959650129729686	7	0.052381509156776765	20	0.029982069266259754	23	0.00895451263007078	21	0.006239324498167288	3	0.005628668209055999	2	0.004864147445247051	10	0.003582870445394766	1	0.003060002679223945	9	0.002900654169741449	14	0.0028218238412634784	13	0.002588870757676636	0	0.0024154424431858195	22	0.0022702106705774386	17	0.0020115094504665905	18	0.0017430737240508307	6	8.431283255199925E-4	16	8.421432570920957E-4	4	6.878391504849886E-4	12	6.810947052253846E-4	
155	238.txt	5	0.20309162346273774	24	0.16993935854828968	14	0.09545954207898293	19	0.08372587730321751	8	0.08106232649295898	23	0.07922185575073594	15	0.06688591107210247	20	0.05651973117295444	11	0.03757392061881168	21	0.030037307892520577	9	0.02631338794582514	17	0.0253216446977975	7	0.012269764741464295	3	0.0062781609907908865	2	0.005425422073213086	10	0.003996298348007885	1	0.0034130967999695507	13	0.002887600902624637	0	0.0026941606715975065	22	0.002532170585213241	18	0.0019442072355236335	6	9.404170164079031E-4	16	9.393182808016133E-4	4	7.672090025782216E-4	12	7.596863148729408E-4	
156	239.txt	15	0.16186019297627624	19	0.14299372560272483	24	0.1242169916513475	2	0.12230708727504175	7	0.11185984484582707	8	0.09672376151251047	5	0.07129253235077597	23	0.06583543570296382	11	0.02418082377887537	20	0.02152152196366091	10	0.017423773644138486	0	0.016585778535548473	21	0.0044786688348034155	3	0.004040331753341668	1	0.0021965099968563593	9	0.0020821275499262053	14	0.0020255421077849433	13	0.0018583253336392474	22	0.0016295869499558648	17	0.001443887826216363	18	0.0012512011463683731	6	6.052085536431953E-4	16	6.045014586252225E-4	4	4.937399501403811E-4	12	4.888986990079711E-4	
157	24.txt	0	0.220305085944486	11	0.20363955774227877	15	0.1619359226944086	5	0.10891930811286592	19	0.09376501030553373	20	0.059470674205718964	23	0.04983862825675101	21	0.030103265025706052	8	0.016779781434400814	22	0.014855507645727765	6	0.014526017016263769	3	0.010853804744837887	7	0.007316940477960731	24	0.0017373737992805345	2	0.0011230543276573336	10	8.272278347704945E-4	1	7.065059787411407E-4	9	6.697149408060287E-4	14	6.515142709981385E-4	13	5.977291068746779E-4	17	4.644255584146654E-4	18	4.0244801607193986E-4	16	1.9443749187925463E-4	4	1.5881112638539187E-4	12	1.5725394118043938E-4	
158	240.txt	7	0.1933452088289282	2	0.1772048671335462	21	0.12823842585912232	24	0.1165634220927035	5	0.08465217677993882	8	0.06862251076510838	15	0.06097565016549556	19	0.04516234134731001	11	0.032716097406318596	1	0.026737956912655583	12	0.025306688182816194	20	0.018038696185690328	23	0.00538747780849631	3	0.0033864852639599397	10	0.0021556321167564216	9	0.0017451770537600796	14	0.001697748828142826	13	0.00155759272807432	0	0.0014532496739870977	22	0.0013658710544753342	17	0.001210223601625955	18	0.0010487193881843508	6	5.072677130634308E-4	16	5.066750471625171E-4	4	4.138380626778498E-4	
159	241.txt	7	0.25324221609869374	8	0.22032048010427435	5	0.14348663277990065	0	0.1323426469039811	21	0.07013640955846973	15	0.06356058566733057	19	0.02654352442671475	24	0.022234772809753348	6	0.01696931455666035	11	0.010241520271491963	20	0.00732206057414179	23	0.007056481138942028	3	0.004435594955909097	2	0.003833124830172645	10	0.0028234320242397316	1	0.002411393236360331	9	0.0022858208240879203	14	0.002223699662494673	13	0.0020401241728506374	22	0.0017890084519572563	17	0.0015851424956791805	18	0.0013736053949206283	16	6.636394693331967E-4	4	5.42042229715953E-4	12	5.367273619243549E-4	
160	242.txt	2	0.18171485654409408	23	0.12524320497201616	8	0.11157570382977355	20	0.09578123354997632	5	0.08614447466803905	3	0.07830004333965708	15	0.07274853907269775	11	0.06873665073066462	21	0.04903449578659266	18	0.04580702809815762	14	0.03172942674231111	1	0.01704845231411944	19	0.009326244747357083	7	0.007896248624985511	24	0.005401453113242831	10	0.002571831326875401	9	0.0020821275499262053	13	0.0018583253336392474	0	0.0017338362182853883	22	0.0016295869499558648	17	0.001443887826216363	6	6.052085536431953E-4	16	6.045014586252225E-4	4	4.937399501403811E-4	12	4.888986990079711E-4	
161	243.txt	24	0.2563706161333162	15	0.20278405376887665	20	0.14939257011091497	11	0.09153978094190801	18	0.06101245688745263	8	0.05415174046559389	21	0.03961963843250623	14	0.03763752375192326	7	0.030380728115149278	5	0.021603130281884767	10	0.01407832589765002	9	0.013682647584443729	19	0.007535561218606023	23	0.005193523783433326	3	0.0032645687621925133	2	0.0028211547056377685	1	0.0017747695880790373	13	0.0015015179951923731	0	0.001400931384481245	22	0.0013166984735108749	17	0.0011666544683310769	6	4.890056211847439E-4	16	4.884342917869371E-4	4	3.989395218701172E-4	12	3.950278140744088E-4	
162	244.txt	21	0.6961179306599871	24	0.05669332841179742	15	0.04884863081534596	20	0.04127792292272152	1	0.03620172168998463	11	0.027441273463627694	19	0.027438281224918863	5	0.013487259026341288	7	0.008960948553138965	8	0.008638495050518023	23	0.007294348362938586	3	0.0045851146156602775	2	0.003962335798732273	10	0.00291860721489426	9	0.00236287365584265	14	0.002298658449360926	13	0.0021088948056985296	0	0.0019676200547260373	22	0.0018493142142479008	17	0.0016385761317453736	18	0.0014199083178255498	6	6.868125575423188E-4	16	6.86010120539742E-4	4	5.603139543805172E-4	12	5.548199274836082E-4	
163	245.txt	11	0.22647215409984583	15	0.1811369931075925	5	0.16102763418506286	19	0.10186733818353381	9	0.06843770721506438	3	0.050531744708441115	20	0.042643702148693334	14	0.03964662437825552	23	0.032902726004059565	18	0.029562040466153173	7	0.02426563580087708	8	0.014497407505434153	17	0.010516682922515853	24	0.003485883763678088	21	0.002890355363051435	2	0.0022533071743860112	10	0.001659758009061254	1	0.001417540497764563	13	0.0011992895193855759	0	0.0011189491782091004	22	0.001051670832136957	6	3.90577614311149E-4	16	3.901212832108223E-4	4	3.186401954418312E-4	12	3.155158438341164E-4	
164	246.txt	3	0.16531718077070312	14	0.1521625214072103	20	0.14420119786960278	23	0.14401252552259444	15	0.09148772745687432	8	0.08701984358072738	19	0.0651901497910224	11	0.0420256268755533	24	0.03896255679112847	21	0.02665957151952252	0	0.012935538869913691	5	0.009269134667018961	7	0.006158422457895486	2	0.0027231199491808598	10	0.0020058162494063668	1	0.0017130965773835382	9	0.0016238877057511568	13	0.0014493404415544303	22	0.0012709433740404825	17	0.001126113378385304	18	9.758336654646187E-4	6	4.7201273990705154E-4	16	4.714612641309759E-4	4	3.85076425745181E-4	12	3.8130064928294983E-4	
165	247.txt	23	0.25267785519582253	19	0.15075697181197276	24	0.14367815465529607	15	0.10442323074255508	9	0.08411696295147557	21	0.061652201827605196	11	0.0436129217002646	7	0.041029002132412	3	0.03407440860228399	5	0.021435549361317724	8	0.0137293194044268	20	0.012029360850234674	2	0.006297413316817001	10	0.004638596241013638	1	0.003961660668915402	14	0.0036533002413502665	13	0.003351705384844255	0	0.003127174819214552	22	0.002939149166385579	17	0.002604219247640052	18	0.0022566864605959715	6	0.001091563856704913	16	0.0010902885287865796	4	8.905172951376801E-4	12	8.817855369271277E-4	
166	248.txt	10	0.27831848237148554	23	0.15703750069377528	13	0.15053736754059044	9	0.08747268109950139	2	0.06834997273878515	0	0.06584953226705603	19	0.034394769808994814	7	0.032360523513965664	22	0.02344586067314027	15	0.018977961633137093	5	0.016906713863111808	11	0.01327083497162092	8	0.010828631951219718	20	0.009487835297473086	24	0.00768385718778391	21	0.006371146985176265	3	0.005747588941914831	1	0.00312465345408714	14	0.0028814424484966557	17	0.002054007989928748	18	0.001779900837853274	6	8.609416757905877E-4	16	8.599357951465484E-4	4	7.023715998720507E-4	12	6.954846600927471E-4	
167	249.txt	5	0.32544637153686856	8	0.29270693586339147	7	0.11521787744755994	10	0.08067792868607748	19	0.041390684854824444	6	0.026461126251576872	15	0.02283808943936303	11	0.015970130084344863	20	0.011417666201373683	23	0.01100353450847716	24	0.009246757954631478	21	0.007667041776748045	3	0.006916651685444823	2	0.00597718898607147	1	0.003760209680625253	9	0.0035643981501264476	14	0.003467529423088303	13	0.0031812707063943358	0	0.0029681575508175317	22	0.0027896930282195003	17	0.002471794341772245	18	0.0021419336446076914	16	0.0010348472075828632	4	8.452343685603087E-4	12	8.369466214521782E-4	
168	25.txt	19	0.3874896927804544	11	0.16434213152205435	15	0.12145047700086158	23	0.08511469329543482	8	0.06229740302000512	2	0.055418311743494174	3	0.031539818211511875	5	0.019841087721021625	7	0.013182438771224724	20	0.01113456902056543	24	0.009017487711273205	21	0.007476940062977911	10	0.004293558955220312	1	0.0036669765503989688	9	0.003476020100726339	14	0.0033815532010887613	13	0.00310239217268315	0	0.002894563085888256	22	0.0027205235309088883	17	0.00241050703512377	18	0.0020888251226407564	6	0.0010103689842007142	16	0.0010091885202585871	4	8.242770675986745E-4	12	8.161948123835616E-4	
169	250.txt	19	0.34236030358031005	21	0.23201224353855804	5	0.06628523488323299	7	0.06160102415044164	8	0.06126732186317133	23	0.05987628464252946	24	0.058671074155530044	15	0.05055271442427574	22	0.01935631853004727	11	0.01095607077306667	20	0.007832920477468546	3	0.004745066256703131	2	0.0041005618119284125	10	0.0030204227751830666	1	0.0025796360558694035	9	0.0024453024609019823	14	0.0023788471080951096	13	0.002182463563130704	0	0.002036260445007085	17	0.001695737830681133	18	0.0014694417939988358	6	7.107720012806544E-4	16	7.099415712776501E-4	4	5.798604966188005E-4	12	5.741748106922365E-4	
170	251.txt	11	0.23921358907340592	2	0.20258434074768802	15	0.13620203796443295	5	0.1193948501576032	19	0.0861447912755879	7	0.06936441033641257	10	0.0332637794280404	24	0.020873417001032953	21	0.019922383328088857	3	0.01947062733883949	14	0.017394158502521587	8	0.007845138703935531	20	0.0068737569292294355	23	0.006624437975298333	1	0.0022637522319967416	9	0.0021458681705037504	13	0.0019152146486119718	0	0.0017869145210710421	22	0.0016794738473646892	17	0.0014880898762255738	18	0.0012895044374129983	6	6.237359338651337E-4	16	6.230071923945914E-4	4	5.088549179179264E-4	12	5.038654605185361E-4	
171	252.txt	24	0.20717475066207305	23	0.19374785269372985	19	0.1532922913814317	8	0.09393356959786622	9	0.08856311296317212	7	0.06536249779996325	5	0.04038893932211483	21	0.03319648879586584	10	0.031344657860407334	12	0.029321811623785894	11	0.023483279163754825	15	0.012955928401086366	20	0.0064771821743345856	3	0.003923780237826049	2	0.0033908279739823903	1	0.002133147237407936	14	0.0019671112618011256	13	0.0018047181926470293	0	0.0016838202168196934	22	0.0015825782288218283	17	0.0014022359707119524	18	0.0012151077266378024	6	5.877500926958264E-4	16	5.870633952592874E-4	4	4.7949702580332086E-4	
172	253.txt	15	0.1246718538996745	20	0.11655384541801986	23	0.11625946713401084	14	0.11090262948219104	11	0.10171691877130082	10	0.09349442937858482	7	0.04575468447417124	21	0.041595915038812145	3	0.04106251334267486	17	0.03790296409798053	18	0.03766848838008955	19	0.02942184573293588	8	0.027335954085350847	2	0.022321746562624065	0	0.020182829098365752	5	0.014462278128149545	24	0.006572896462699009	1	0.0026728794059553505	9	0.002533690197966336	13	0.002261350743205505	22	0.001983004586814755	6	7.364635178788612E-4	16	7.356030712092361E-4	4	6.00820094839727E-4	12	5.949288944949088E-4	
173	254.txt	5	0.13212357593579238	7	0.12473182289631558	10	0.11486429497993571	9	0.11395674671328915	14	0.11385187919469932	11	0.09986235765629384	8	0.06915622397223371	2	0.06151975834153862	19	0.04480845930544878	0	0.030737754678340057	15	0.02472391082310441	20	0.01236046306413841	23	0.011912135060546858	24	0.010010295286746029	21	0.008300136387005129	3	0.007487783946176808	1	0.004070703421439337	13	0.0034439594195424792	22	0.003020047795007615	17	0.0026758990957316924	18	0.0023188006404341577	6	0.0011216086125379087	16	0.0011202981818487405	4	9.150283436971636E-4	12	9.060562481560764E-4	
174	255.txt	19	0.28506066246641426	11	0.13077250960671827	24	0.10909564737352605	0	0.10486214947992438	15	0.10111646446846136	20	0.07627250213427425	5	0.048005409928871284	22	0.03616795040248393	21	0.022313154273779827	2	0.021173730235027416	10	0.020112108525421314	7	0.009114570272372806	8	0.008786588799007266	23	0.007419398778032493	3	0.004663719373400484	1	0.002535412152166548	9	0.0024033815006528673	14	0.0023380654229450473	13	0.0021450485726589746	17	0.0016666670063845415	18	0.001444250468173281	6	6.985869054537442E-4	16	6.977707118994828E-4	4	5.699196777559175E-4	12	5.643314641942357E-4	
175	256.txt	24	0.32415194873675013	2	0.21191224912570011	21	0.1020708931336195	19	0.05690244780190076	7	0.055718604825834454	14	0.05085845551059832	17	0.0380815293056054	15	0.03563513985570758	8	0.030892583987639385	13	0.02612923209747941	20	0.01781690328550157	0	0.013730776688636561	5	0.00983897304083368	11	0.007723049468532164	23	0.005321236639203993	3	0.003344847088982748	10	0.002129127767772779	1	0.001818412575360914	9	0.0017237194120263398	22	0.0013490771299401298	18	0.0010358249687542978	6	5.010306560115078E-4	16	5.00445277172123E-4	4	4.0874976010958386E-4	12	4.0474186032663087E-4	
176	257.txt	19	0.21015150694578805	5	0.15904600709843125	24	0.13308365931169552	3	0.09528141170653051	23	0.08011353489144041	15	0.07045295553581885	20	0.06233494705416421	2	0.058467678805194497	8	0.04540892020663606	14	0.038610764997050184	11	0.011352088164874744	7	0.009608752231600806	21	0.005449982796241711	10	0.00312959877215875	1	0.0026728794059553505	9	0.002533690197966336	13	0.002261350743205505	0	0.0021098629770805372	22	0.001983004586814755	17	0.0017570318554100965	18	0.001522556137519119	6	7.364635178788612E-4	16	7.356030712092361E-4	4	6.00820094839727E-4	12	5.949288944949088E-4	
177	258.txt	11	0.29063697486445866	19	0.17142324068877846	23	0.1278088964079055	21	0.10533323317582874	15	0.09732024951950967	7	0.0900367746020004	3	0.025273371121650977	17	0.021799946444369965	5	0.015898987434480028	8	0.010183190223659652	20	0.008922311893150842	24	0.007225860085292172	2	0.004670862104167962	10	0.0034404988697228564	1	0.0029384081617438757	9	0.0027853916418551297	14	0.002709693773299222	13	0.002485997484808199	0	0.0023194606454004178	22	0.002179999909344714	18	0.0016738096643010853	6	8.096251581497657E-4	16	8.08679233125562E-4	4	6.605066680087529E-4	12	6.540302249873757E-4	
178	259.txt	5	0.216191121335998	1	0.20180100104963775	11	0.1462153323772512	7	0.12202758736027024	14	0.09124789913704288	19	0.08003191971110928	15	0.04187509503155785	21	0.028712071954601	8	0.01130638755673568	20	0.009906435404855017	23	0.009547117765643504	24	0.008022866386728415	3	0.006001170636035673	2	0.005186054273158194	10	0.003819983006820221	9	0.0030926180016686853	13	0.002760200920435153	0	0.002575295207445188	22	0.0024204520692771635	17	0.0021446301327242186	18	0.001858429465142262	6	8.989261334288334E-4	16	8.978758736685461E-4	4	7.333599990073902E-4	12	7.261692097576054E-4	
179	26.txt	19	0.2571406639314275	5	0.23711389191665838	15	0.11851201166114542	2	0.05407747890145694	10	0.052579200560537026	8	0.0365953705839973	20	0.03505993239773792	23	0.034665840340019544	24	0.03299407336605497	3	0.03077671982833452	0	0.027019291442400707	12	0.024991208793832802	11	0.015197343103470796	7	0.01286349280757981	21	0.007296037280504361	1	0.0035782549268945766	9	0.003391918623001649	14	0.0032997373274818178	13	0.0030273305336121774	22	0.002654701112595939	17	0.002352185392024724	18	0.0020382864967318217	6	9.859233474793618E-4	16	9.84771444580916E-4	4	8.043338804389864E-4	
180	260.txt	21	0.24255220292141974	5	0.23552389117373435	2	0.12946764557611173	23	0.11822001745223071	7	0.07754895007800928	8	0.06326164374292371	19	0.050860559325822896	11	0.02282485033648483	9	0.01598446826463534	15	0.012592667517296005	20	0.006295573659044963	24	0.005098559091151098	3	0.003813764511213024	10	0.002427612295735625	1	0.0020733376331304996	14	0.0019119570070573334	13	0.0017541171469050252	0	0.0016366089324431365	22	0.0015382055873350944	17	0.0013629198011381265	18	0.0011810382957939325	6	5.712706393127212E-4	16	5.706031956347682E-4	4	4.660527933272014E-4	12	4.614830221089383E-4	
181	261.txt	11	0.28506370600246644	7	0.1291188341357325	2	0.12403452783219286	1	0.08825274348313776	19	0.06219560100588909	20	0.05912903586808001	21	0.056600086806168314	6	0.05212898570403647	15	0.04968606566987862	23	0.04170633131042097	5	0.013718477396482794	8	0.008786588799007266	24	0.006234849776360606	3	0.004663719373400484	10	0.002968642259227071	9	0.0024033815006528673	14	0.0023380654229450473	13	0.0021450485726589746	0	0.0020013518827589204	22	0.0018810178700954532	17	0.0016666670063845415	18	0.001444250468173281	16	6.977707118994828E-4	4	5.699196777559175E-4	12	5.643314641942357E-4	
182	262.txt	3	0.4494289887475588	8	0.09533937477134238	5	0.0802897709782038	10	0.0670416253211789	23	0.05139907216862197	13	0.0448989390154371	11	0.034398520676651584	19	0.034394769808994814	20	0.03061552100250375	2	0.026094601328723824	14	0.024009128153527317	15	0.018977961633137093	7	0.011232837808934998	24	0.00768385718778391	21	0.006371146985176265	1	0.00312465345408714	9	0.002961938279378733	0	0.002466475151964041	22	0.002318174968109605	17	0.002054007989928748	18	0.001779900837853274	6	8.609416757905877E-4	16	8.599357951465484E-4	4	7.023715998720507E-4	12	6.954846600927471E-4	
183	263.txt	15	0.19109629652225735	24	0.15396788146790816	11	0.136171151205324	7	0.133837300909433	10	0.12516348542164896	5	0.06775056057406392	19	0.03938780934809172	23	0.034665840340019544	2	0.029882717281086303	1	0.027773016547265217	8	0.012400608963626658	20	0.010865170777367286	21	0.007296037280504361	3	0.006581958207963878	9	0.003391918623001649	14	0.0032997373274818178	13	0.0030273305336121774	0	0.002824529822030065	22	0.002654701112595939	17	0.002352185392024724	18	0.0020382864967318217	6	9.859233474793618E-4	16	9.84771444580916E-4	4	8.043338804389864E-4	12	7.964471734621582E-4	
184	264.txt	23	0.21121786335270473	10	0.13424550567559737	19	0.11163189056870522	24	0.10776453665188404	5	0.0995183758082897	7	0.09558823162624187	8	0.09530824889752508	21	0.04831689603375021	14	0.031265079583788054	2	0.018075041579282535	15	0.013145533104251402	11	0.009192357104141891	20	0.006571973081283994	3	0.003981203153748883	1	0.0021643649731220463	9	0.0020516564664319185	13	0.0018311295038722973	0	0.0017084622357094099	22	0.001605738612703392	17	0.0014227571195453994	18	0.001232890330299257	6	5.963515744585282E-4	16	5.956548274863952E-4	4	4.865142682911948E-4	12	4.8174386688529545E-4	
185	265.txt	15	0.3286529123812338	7	0.16614725156791268	11	0.1462153323772512	5	0.08383212871307068	19	0.05797208760728805	8	0.0333662196605569	24	0.03008269849054964	2	0.02724588637697942	14	0.0250684028255792	0	0.024635127311266415	18	0.023918261568963487	20	0.009906435404855017	23	0.009547117765643504	21	0.006652239850779775	3	0.006001170636035673	10	0.003819983006820221	1	0.003262512115246715	9	0.0030926180016686853	13	0.002760200920435153	22	0.0024204520692771635	17	0.0021446301327242186	6	8.989261334288334E-4	16	8.978758736685461E-4	4	7.333599990073902E-4	12	7.261692097576054E-4	
