tuneTitle,composers,incipit,meter,tuneSources
"[Teach me, O God, the way of your statutes]","Elaine Kirkland",33534,,
"[Teach me, O Lord, the way] (Hewlett)","W. H. Hewlett",,,
"[Teach me, O Lord, the way of they statutes]",,,,"Arr. from Thomas Attwood, 1765-1838"
"[Teach me, O Lord, the way of thy statutes] ","James Turle, 1802 - 1882",,,
"[Teach me, O Lord, the way of Thy statutes] ","W. H. Hewlett",33332316712,,
"[Teach me the way of your truth]","Carol Browning, b. 1956",,,
"[Teach me Thy Way, O Lord]",,,,
"TEACH ME THY WILL","C. S. Kauffman",,,
"[Teach me Thy will, O Lord, Teach me Thy way] Excell","E.O. Excell",,,
"[Teach me Thy will, O Lord, Teach me Thy way] (Excell)","E.O. Excell",,,
"[Teach Me to Pray]","Albert Simpson Reitz",,,
"[Teach me your holy ways, O Lord]","Terry Butler, b. 1955",,,
"[Teach us, Lord, the measure of our days]","Gregg DeMey; Paul Detterman",,,
"[Teach us to know the shortness of our days]","Hal H. Hopson",,,
"[Teach us to number our days]","Roy James Stewart",,,
TEARS,"Rusty Edwards",,,
TEBBEN,"Timothy Hoekman",,7.7.7.7,
"[TEDEUM] Goss","Sir John Goss, 1800 - 80",,,
"[TEDEUM] Hawes","W. Hawes, 1785 - 1846",,,
"[TEDEUM] Lawes","H. Lawes",,,
"[TEDEUM] Luther","Martin Luther",,,
"[TEDEUM] Norris","Thomas Norris, 1741 - 90",,,
"[TEDEUM] Oakeley","Sir H.S. Oakeley, 1830 - 1903",,,
"TELEMANN'S CHANT","Chas. Zeuner",,,
TELFORD,"Henriqueta Rosa Fernandes Braga",,12.11.12.11,
"Tell It","Cindy Berry",,,
"[Tell It Again]","R. M. McIntosh",,,
"[Tell me not of the pleasures of sin]","Daniel O. Teasley",,"9.9.9.9 D","Timeless Truths (http://library.timelesstruths.org/music/Assurance_in_Christ); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (13); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (83)"
"[Tell me, pilgrim, trav'ling homeward]","H. R. Jeffrey",,8.7.8.7.3.7.8.7,"Timeless Truths (http://library.timelesstruths.org/music/The_Redemption_Story); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (90); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (78)"
"[Tell me watchman, oh, what of the morning]","Daniel O. Teasley",,"10.9.10.7 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Joyful_Meeting_in_Glory); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (375); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (18)"
"[Tell me, whose side are you standing on?]","Emily R. Brink",,,Traditional
"[Tell why, O God, Thou art found here]",,54333543254323,,"Westfalen, 1850"
"TELL YOUR CHILDREN","Tom Fetke",,"8.7.8.7 with refrain",
"[Tell Your Joy to Others]","Rev. J. H. Weber",,,
TELOS,"Robert Buckley Farlee, b. 1950",,11.10.11.10,
TEMISKAMING,"William France, 1912-",,10.10.10.10,
"TEMPEST WIND","Iona Community",,,
TEMPESTAS,"Thos. Langton; Rev. G.W. Torrance",,"6.4.6.4 D",
TEMPLE,"Sebastian Temple",,Irregular,
TEMPLE,"Maro L. Bartlett",,8.6.8.6,
"TEMPLE BORO","F. Pinder",,,
"TEMPLE (Davies)",,,,
"TEMPLE OF PEACE","William P. Rowan, b. 1951",,"7.6.6.7.8 with refrain",
"[Temple of Song] ","C. D. Amstutz",,,
"TEMPLE (Thomerson)","Kathleen Thomerson",,7.6.7.6.7.6.7.6,
TEMPORARY,"Mary R. Bittner",,9.9.9.8,
"[Tempted and tried we're oft made to wonder]","W. B. Stevens; J. R. Baxter, Jr.",,,
"TEMPUS ADEST FLORIDUM","Ernest C. MacMillan",,"7.6.7.6 D","<i>Piae Cantiones</i>, 1582"
"[Ten men, lepers in a Hebrew town]","Sister Miriam Therese Winter; Greg Scheer",,,
"TEN PIEDAD DE MÍ","Rafael D. Grullón; Raquel Mora Martinez",,,
"[Ten thousand martyrs died for Israel's cause]","Jacob Weinberg",5U1D76575765,,
"[Ten virgins all were called]","Paul O. Davidson; Kenneth Bos",,,
TENBURY,"F. A. G. Ouseley",,5.5.5.5.6.5.6.5,
"[Tend your ailing ones]","Marty Haugen, b. 1950",,,
"TENDER CARE","P. M. Atchley",,8.6.8.6,
"TENDER SHEPHERD","J. Barnby",,8.7.8.7.7.7,
"[Tender Shepherd, Thou hast stilled]","Henry Wilson",,7.8.7.8.7.7,
"TENDER THOUGHT",,,8.8.8.8,"<i>Kentucky Harmony, </i>1816"
TENDERNESS,"Colin Gibson",,"5.5.10 D",
TENDERNESS,Reinecke,,8.5.8.5,
TENEBRAE,"Sally Ann Morris",,"7.7.7.7 with refrain",
TENG-SAN,"Nai-chen Tai, 20th century",,Irregular,
TENNENT,"Uzziah C. Burnap",,"7.6.7.6 D",
TENNESSEE,,,8.6.8.6,
"[Tent-like this day the King stretched out the sky]","Edward Samuel",5321233445,,
"TER SANCTUS","W.A.C. Cruickshank",,10.10.9,
"TER SANCTUS",,,,"Rostockerhandboken, 1529"
"TERRA BEATA","Franklin L. Sheppard",,"6.6.8.6 D","English "
TESHINIENS,,,8.8.10.10,"Polish melody, c. 1500"
TETWORTH,"George M. Garrett",511321177665443,8.7.8.8.7,
THACKERAY,"Deborah Holden",,6.7.6.7.6.6.6.6,
THAINAKY,"John Bell",,11.11.11.11,
"[Thank you for the world so fair]","Hollis Dann",53212234365432,,
"Thank You, Jesus","Cindy Lang",,,
"[Thank You, Jesus]","Bernadette Blount Salley",,,
"THANK YOU, JESUS","Kenneth Morris; Joyce Finch Johnson",,Irregular,
"[Thank you Jesus, Amen]",,,,"Traditional Southern East African"
"[Thank You, Lord]",,,,
"Thank You, Lord, for Making Me","Vince Barlow",,,
"[Thank you Lord for saving me]","Benjamin Milgrove",,,
"THANK YOU, LORD (Smith)","William Farley Smith",,Irregular,Traditional
"Thankful Hearts and Voices Raise","James Capers, b. 1948",,,
"[Thankful hearts and voices raise]","Richard W. Hillert, b. 1923",,,
"[Thankful hearts and voices raise]","Jeremy Young, b. 1948",,,"<cite>Bread of  Life</cite>"
"[Thankful hearts and voices raise]","Ronald A. Nelson, b. 1927",,,
THANKFULNESS,"Keith Getty; Stuart Townend",,"8.6.8.6 D",
"THANKING YOU, JESUS","Greg Scheer",,,
"[Thanks be to God and all praise] (Stern)","Herman Stern",,,
"Thanks Be to Thee","Thomas Tallis",,,
"[Thanks be to Thee, O Christ]","Thomas Tallis(c. 1510-1585)",,,
"THANKS BE TO YOU ","Marty Haugen",,Irregular,
"[Thanks to the Lord]","K. Schulz",13155U122334,,
THANKSGIVING,"John B. Dykes",,8.8.8.8,
"THANKSGIVING (BASSWOOD)","W. K. Basswood",,7.7.7.7.7.7,
"THANKSGIVING DAY",Unknown,112345712345,7.6.7.6,
"THANKSGIVING (GILBERT)","Walter Bond Gilbert, 1829-1910",,"7.7.7.7 D",
"[Th'Apostles' hearts were full of pain]",,,,
"[That all may know Him]","Bob Entrekin",5655256553,,
"[That Easter-tide with joy was bright]",,,,
"[That God should love a sinner such as I]","Robert Harkness",,,
"[That heavenly Teacher in words that are plain]","Andrew L. Byers",,,"Timeless Truths (http://library.timelesstruths.org/music/Ye_Must_Be_Born_Again); The Gospel Trumpet Company, <i>Hymnal of the Church of God</i>, 1953 (120); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (419); The Gospel Trumpet Co"
"[That little form before us]","Barney E. Warren",,7.4.4.6.6.6.8.5.4.7,"Timeless Truths (http://library.timelesstruths.org/music/Let_the_Little_One_Sleep); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (49); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (261)"
"THAT NAME","William J. Gaither",,Irregular,
"[That Old Old Story is True] Excell","E.O. Excell",,,
"[That peace be given]","Marlys Swinger",343212345651,,
"THAT PRICELESS GRACE",,,4.4.8.7.8,"Ghanian traditional"
"[That we from our hearts]","Marlys Swinger",3452345116,,
THATCHER,,,6.6.8.6,
"That's Good","Jacquelyn Negus; Jon Negus",,,
"[That's why I sing and am happy all day long]","Howard L. Brown",,,
THAXTED,"Gustav Holst, 1874-1934",,13.13.13.13.13.13,
"THE ADELYNROOD GRACE","Elizabeth F. Lobdell",,Irregular,
"THE ALARM",Unknown,5653U1D653,"8.7.8.7 D",
"[The angel Gabriel from God was sent to Galilee]",,35754324531321,,"Devonshire traditional"
"[The angel sped on wings of light]","Rev. J. B. Dykes, Mus. Doc.",,,
"[The Angels Sing]","A. F. Myers",,,
"THE BABE OF BETHLEHEM","Wm. Walker",,8.7,
"THE BARD OF ARMAGH","John A. Lomax",,"12.10.12.11 irregular","American cowboy melody, derived from Irish folk melody"
"THE BATTLE","Robert F. Douglas; Jamie Owens-Collins",,"11.8.11.8 with refrain",
"THE BEAUTIFUL RIVER","Asa Hull",511117121711311,"11.7.11.7 with refrain",
"THE BELL CADENCE","T. S. Tearne",,,
"[The Bells of Conscience] Dungan","J.M. Dungan",,,
"[The bells of joy are ringing] (Ackley)","B.D. Ackley",,,
"THE BELLS OF ST. MARY'S","A. Emmett Adams; John Campbell",,12.11.12.12,
"[The best law that Moses proclaimed]","A. W. Binder",3553432135556541,,"From: אָמַר רַ’ עֲקִיבָא"
"[The Bible] ","A. F. Atkin",,,
"[The Bible stands like a rock undaunted]","Haldor Lillenas, 1885-1959",,,
"[The Bible stands like a rock undaunted]","Donald P. Hustad",,,
"[The Birthday of our King] ","A. F. Myers",,,
"[The blessed Christ of God I see]","Barney E. Warren",,8.8.8.7.7.7.8.8.8.7,"Timeless Truths (http://library.timelesstruths.org/music/Christ_the_Great_Physician); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (305); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (244)"
"THE BLESSED NAME","Joseph Barnby, 1838 - 1896",,"8.7.8.7 D",
"THE BLESSED REST","Joseph Barnby, 1838 - 1896",,10.10.10.4,
"[The Blessing Song]",,,,
"THE BLOOD","Andraé Crouch",,"8.6.10.7 with refrain",
"[The Blood is All My Plea] Miller","E.F. Miller",,,
"[The blood that Jesus once shed for me]","W. Stillman Martin",,,
"[The boar's head in hand bear I]","Wynkyn de Worde",,,
"[The bread which we break is a sharing]","Carl Haywood (b. 1949)",,,"Fraction Anthems, Canticles, and Chants</i>, from"
"THE BREAKING OF THE DAY","G. W. Sederquist",533353446U1,"9.6.8.9 with refrain",
"THE BRIGHT WIND OF HEAVEN","John Maynard (1925-1985)",,12.11.12.11,
"THE BROOK CHERITH","Maryette H. Lum",,8.6.8.6,
"The Butterfly Song","Brian Howard",,,
"THE CALL","E. Harold Geer; Ralph Vaughan Williams",,7.7.7.7,
"[The Cause is Thine, Lord Jesus Christ]","Franz Joseph Haydn, 1732-1809",5U111332243421D7U1,,
"[The children's Friend is Jesus]","Robert Harkness",,,
"THE CHILDREN'S KING","D. B. Mac Leod",,6.6.6.6.6.6,
"THE CHRISTIAN","E. J. King",,"7.7.7.6 D",
"THE CHRISTIAN WARFARE",,,12.11.11.11.12.11,
"THE CHRISTIAN'S CONFLICTS","Wm. Walker",,7.6,
"THE CHRISTIAN'S FAREWELL",,,11.11.11.11,
"THE CHRISTIAN'S HOPE","Wm. Walker",,8.8.8.6.8.8.8.6,
"[The Christian's hope O how it cheers] (Morris)","Mrs. C.H. Morris",,,
"[The church has one foundation]","Andrew L. Byers, 1869-1952",,,
"[The church is not a building]","Richard Avery; Donald Marsh",,,
"[The church of God from heaven came]","Barney E. Warren",,8.8.8.7.8.8.8.8,"Timeless Truths (http://library.timelesstruths.org/music/The_Church); The Gospel Trumpet Company, <i>Salvation Echoes</i>, 1900 (72); Harlan D. Sorrell, <i>The &quot; Last Reformation&quot; Truth in Song</i> (38)"
"[The church of the morning bright]","Barney E. Warren",,"7.7.7.7.7.7 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Biblical_Trace_of_the_Church); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (20); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (503)"
"THE CHURCH THAT IS ONE","A.K. Saragih; Greg Scheer",,,
"THE CHURCH'S DESOLATION","Dale Grotenhuis",,8.6.8.6.8.6,Traditional
"[The Church's Jubilee]","Andrew L. Byers, 1869-1952",,,
"[The city is alive, O God]","Eric H. Thiman",,,
"THE CLOSE OF THE YEAR",,,,
"[The Comforter abides within]","Clarence E. Hunter",,8.6.8.6.8.8.8.6,"Timeless Truths (http://library.timelesstruths.org/music/Since_I_Am_Sanctified); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (45)"
"[The Comforter Has Come]",,,,
"THE CONVERTED THIEF",More,,"8.6.8.6 D",
"The Counting Song","Jacquelyn Negus; Jon Negus",,,
"[The cross, it standeth fast]","James McGranahan, 1840-1907",,,
"[The cross that He gave may be heavy]","Ballington Booth",,9.7.9.7.9.9.7.7.7,"Timeless Truths (http://library.timelesstruths.org/music/The_Cross_Is_Not_Greater); The Cyber Hymnal (http://www.hymntime.com/tch/htm/c/i/cingreat.htm); Gospel Publishing House, <i>Full Gospel Songs</i> (119); (25)"
"THE CROWN","Emmet S. Dean",,"11.8.11.7 with refrain",
"[The darkness disappeareth]","Otto Spar",123421145671,,
"[The darkness now has vanished]","Johannes F. Thysius",,,"<i>Lautenbuch,</i> 1600"
"[The day is done, the night draws nigh]","Boris Levenson",5554544343321,,
"[The day is past and gone]","Rev. J. H. Hopkins, S. T. D.",,6.6.8.6,
"[The Dear Ones Gone Before] ","C. D. Amstutz",,,
"[The disciples knew the Lord Jesus]","Jack Warren Burnam (b. 1946)",,,
"[The disciples knew the Lord Jesus]","Mark Sedio (b. 1954)",,,
"[The disciples knew the Lord Jesus] (Mode 6)","Mason Martens, b. 1933",,,"Mode 6 melody"
"[The earth is full of the steadfast love of God]","Robert Fryson",11354,,
"[The earth is the Lord's and everything in it]","Graham Kendrick",,,
"[The earth is the Lord's, and the fullness thereof] COOKE","R. Cooke, 1768 - 1814",,,
"[The earth is the Lord's] (Battishill)","J. Battishill, 1738 - 1801",,,
"[The earth is the Lord's] (Battishill)","J. Battishill",,,
"[The earth is the Lord's] (Buck)","Z. Buck",,,
"[The earth is the Lord's] (Cooke)","R. Cooke, 1768 - 1814",,,
"[The earth is the Lord's] (Monk)","W. H. Monk",,,
"[The earth is the Lord's] (Woodward)","R. Woodward",,,
"[The earth shall melt with fervent heat]","Barney E. Warren",,8.6.8.5.11.10.10.5,"Timeless Truths (http://library.timelesstruths.org/music/The_Last_Great_Day); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (356); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (177)"
"[The Episcopal Blessing: Responses]",,,,
"THE EPWORTH LEAGUE HYMN","Laura Hubbard Jaccard",,,
"[The evening is glorious, oh, hear the glad song]","Harlan D. Sorrell",,"11.11.11.11 D","Timeless Truths (http://library.timelesstruths.org/music/The_Evening_Is_Glorious); Harlan D. Sorrell, <i>The &quot; Last Reformation&quot; Truth in Song</i> (14)"
"[The eventide falls gently now]","Barney E. Warren",,"8.8.8.8 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/Thy_Will_Be_Done); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (152); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (180)"
"[The Exultet: Responses]",,,,
"THE EYE OF FAITH","W. A. Ogden",,,
"THE FAMILY BIBLE",,,12.11,
"[The Family Prayer Song]",,,,
"[The Father's love I came to give]","Weston Priory; Gregory Norbet, OSB; Mary David Callahan, OSB",,,
"[The fear of the Lord is the beginning of wisdom]","Jay Weldon Wilkey",,,
"THE FEAST IS READY","Graham Kendrick",,"8.8.8.8 with refrain",
"[The fight is on, the trumpet sound is ringing out]","Leila N. Morris",,"12.10.12.10 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Fight_Is_On); The Cyber Hymnal (http://www.hymntime.com/tch/htm/f/i/fightiso.htm); <i>Hymns for His Praise: Number 2 Revised</i>, 1906 (15)"
"THE FIRST NOWELL","Healy Willan",,"Irregular with refrain","English carol; Sandys' <i>Christmas Carols</i>, 1833"
"[The First Song of Isaiah (Ecce, Deus)] (Bremner)","Robert Bremner, 1720-1789",,,
"[The First Song of Isaiah (Ecce, Deus)] (Brown)","Ray Francis Brown, 1897-1965",,,
"[The First Song of Isaiah (Ecce, Deus)] (Hurd)","David Hurd, b. 1950",,,
"[The First Song of Isaiah (Ecce, Deus)] (Tone 3)","Bruce E. Ford, b. 1947; Bruce Neswick, b. 1956",,,"Plainsong, Tone 3"
"THE FLIGHT OF THE EARLS","Michael Joncas, b. 1951",,14.14.14.14,
"THE FLOWER OF THE QUERN","J. Scott Skinner (1843-1927); John P. Kitchen (b. 1950)",,"8.6.8.6 D",
"[The fools have said in their heart]","David Lee",,,"Based on the tune RORATE CAELI."
"[The fruit of th Spirit is love, joy, peace]","Brian C. Casebow",,,
"The Fruit of the Spirit (Hernandez)","Frank Hernandez",,,
"THE GIFT","David Evan Thomas",,10.10.10.10,
"[The glow of a star over Bethlehem]","Balthasar Trümpi",51345665432,,
"[The God of Abrah'm praise, Who reigns enthroned]",,,,
"[The God of gods, the Lord]","Michel Guimont",,,
"[The God of hosts is with us, therefore we will not fear]","Lee Dengler",54345,,
"[The God of love my shepherd is]","Charles Collignon",,,
"[The God that to the fathers]","Lewis M. Isaacs",1332143322231,,
"[The God who sends us forth]","John Foley, SJ, b. 1939",,,
"THE GOLDEN CHAIN","Joseph Barnby",,8.7.8.7.8.8.7,
"THE GOLDEN SEQUENCE",,,,
"[The Golden Side]","A. F. Myers",,,
"THE GOOD OLD WAY","Wm. Walker",,8.8.8.8,
"THE GOOD PHYSICIAN","Wm. Walker",,7.6,
"[The ""Good Shepherd"" sought for one lost sheep]","Charles Hutchinson Gabriel",133355675355356,,
"THE GOSPEL BELLS","Samuel Wesley Martin",,7.7.8.7.6.7.8.7,
"[The gospel bells ring joyfully]","Daniel O. Teasley",,"8.8.8.8 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Gospel_Bells); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (107); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (173)"
"[The gospel of Christ is the power of God]","Greg Scheer",,,
"[The grace of God that brings salvation]","Barney E. Warren",,"9.6.9.6 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Grace_of_God); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (45); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (265)"
"[The grace of our Lord, Jesus Christ]","Tim Lomax",,,
"[The grace of our Lord Jesus Christ]","Christian Gregor, 1723-1801",,,
"[The grace of our Lord Jesus Christ be with you all]","John W. Peterson, 1921-",,,
"[The Great Litany]","John Merbecke, 1510?-1583?",,,
"The Great Thanksgiving : Musical Setting A","Elise Eslinger",,,"After NICAEA"
"The Great Thanksgiving : Musical Setting B","James A. Kriewald",,,
"The Great Thanksgiving : Musical Setting D","Carlton R. Young",,,
"The Great Thanksgiving : Musical Setting D","Carlton R. Young",,,
"The Great Thanksgiving : Musical Setting E","William Mathias",,,
"The Great Thanksgiving : Musical Setting E","William Mathias",,,
"The Great Thanksgiving : Musical Setting E","William Mathias",,,
"[The Greatest Thing]",,,,
"THE GREEN HILL","George C. Stebbins",,"8.6.8.6 D",
"[The Half Has Never Been Told]","Ralph E. Hudson, 1843-1901",,,
"[The hand of God feeds us]","David Clark Isele",,,
"[The harvest fields are bending]","Lance B. Latham",,"7.6.7.6 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Harvest_Time_Rader); The Cyber Hymnal (http://www.hymntime.com/tch/htm/h/a/r/harvestt.htm)"
"[The Harvest is Passing] ","Frank M. Davis",,,
"[The harvest is past and the summer is ended]","Barney E. Warren",,12.11.12.11.5.5.5.6,"Timeless Truths (http://library.timelesstruths.org/music/The_Harvest_Is_Past); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (384); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (109)"
"[The heart of the flame burns white hot]","Marlys Swinger",554321177123445,,
"THE HEAVENLY MARCH","Wm. Walker",,8.6.8.6,"<i>Baptist Harmony</i>, p. 422"
"[The Heavens are opened]","Marlys Swinger",11354323162,,
"[The heavens are telling the Lord's endless glory]","Ludwig van Beethoven, 1770-1827",,,
"[The heavens declare the glory] (Battishill)","J. Battishill, 1738 - 1801",,,
"[The heavens declare the glory] (Cooke)","R. Cooke, 1768 - 1814",,,
"[The heavens declare the glory] (Crotch)","W. Crotch, 1775 - 1847",,,
"[The Heavens Declare the Glory of God]","Benedetto Marcello; John F. Wilson",,,
"[The heavens declare the glory of God] COOKE","R. Cooke, 1768 - 1814",,,
"[The heavens embrace the earth]","Donna Peña, b. 1955; Diana Kodner, b. 1957",,,
"[The heav'ns, O God, Thy glory tell]","Lewis M. Isaacs",13142545,,
"[The holly and the ivy when they are both full grown]",,,,"English traditional carol"
"[The Holy Eucharist I: The Peace]",,,,
"THE HOLY SON","Peter Hurford, b. 1930",,8.8.8.8,
"[The Holy Spirit came at Pentecost]","John W. Peterson",,,
"[The Holy Spirit's gentle breath]","Marlys Swinger",51112344234532122,,
"[The homeland! O the homeland!]","George C. Stebbins",5U33433211D7U1233,"7.6.7.6 D",
"THE HOMEWARD JOURNEY","J. S. Anderson",,"7.6.7.6 D",
"[The hour of my departure]","J. H. Tenney",,"7.4.7.6 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Hour_of_My_Departure); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (103)"
"THE INDIAN'S PETITION",,,12.12.12.12.11,
"[The Invitatory: Jubilate] (Aldrich)","Henry Aldrich, 1647-1710",,,
"[The Invitatory: Jubilate] (Davies)","Henry Walford Davies , 1869-1941",,,
"[The Invitatory: Jubilate] (Gibbons)","Christopher Gibbons, 1615-1676",,,
"[The Invitatory: Jubilate] (Hopkins)","Edward John Hopkins, 1818-1901",,,
"[The Invitatory: Jubilate] (Hurford)","Peter Hurford, b. 1930",,,
"[The Invitatory: Jubilate] (Kelway)","Thomas Kelway, 1695-1749",,,
"[The Invitatory: Jubilate] (Nares)","James Nares, 1715-1783",,,
"[The Invitatory: Jubilate] (Tone 4)","Bruce E. Ford",,,"Plainsong, Tone 4"
"[The Invitatory: Jubilate] (Tone 7)","Bruce E. Ford, b. 1947; Bruce Neswick b. 1956",,,"Plainsong, Tone 7"
"[The Invitatory: Jubilate] (Woodward)","Richard Woodward, 1744-1777",,,
"[The Invitatory: Psalm 95] (Green)","Maurice Green , 1695-1755",,,
"[The Invitatory: Venite] (Monk)","Edwin George Monk, 1819-1900",,,
"[The Invitatory: Venite] (Naylor)","John Naylor, 1838-1897",,,
"[The Invitatory: Venite/ Psalm 95] (Elvey)","Stephen Elvey, 1805-1860 ",,,
"[The Invitatory: Venite/ Psalm 95] (MacFarren)","George A. MacFarren, 1813-1887",,,
"[The Invitatory: Venite/ Psalm 95] (Noble)","Thomas Tertius Noble, 1867-1953",,,
"[The Invitatory: Venite/ Psalm 95] (Stanford)","Charles Villiers Stanford, 1852-1924",,,
"[The Invitatory: Venite/ Psalm 95] (Tone 4))","Bruce E. Ford, b. 1947; Alec Wyton, b. 1921",,,"Plainsong, Tone 4"
"[The Invitatory: Venite] (Tone 2)","Alec Wyton, b. 1921",,,"Plainsong, Tone 2; Standing Commission on Church Music (adapter), 1979, alt."
"[The Invitatory: Venite] (Tone 7)","Bruce E. Ford, b. 1947; Bruce Neswick, b. 1956",,,"Plainsong, Tone 7"
"THE ISLE OF MULL","Hugh S. Robertson (1874-1952)",,10.10.10.10,
"[The Jesus road] (Cheyenne)",,,,"Cheyenne spiritual song"
"[The joy I feel today] Hoffman","Elisha Albright Hoffman; E.O Excell",,,
"[The Joy of the Lord]",,,,
"[The judgment has set, the books have been opened]","F. E. Belden",5545U1D332343,"11.8.9.7 with refrain",
"[The just shall trust in God alone]","Samuel Webbe (the elder)",,,
"THE KAEMMERS","Ian Kellam",,6.6.8.6,
"[The King of Love My Shepherd Is]",,,,
"THE KINGDOM IS COMING","Rigdon M. McIntosh, 1836-1899",,"6.6.8.6.6.8 with refrain",
"[The kingdom of God is justice and peace]","Community of Taizé",,,
"[The Kingdom of Peace]","Barney E. Warren, 1867-1951",,,
"THE KING'S MAJESTY","Graham George",,8.8.8.8,
"THE LAMB","Ellen Jane Lorenz",,Irregular,"19th cent. USA campmeeting melody"
"THE LAMB","Amy Susan Foster; Mike Harland; Bruce Greer",,Irregular,
"[The Lamb we follow! Brothers, sisters]","Marlys Swinger",13456555154321,,
"[The Lamb's high banquet called to share]","Healey Willan",51651712176,,"Mode vii"
"THE LAW OF THE LORD",Anonymous,,Irregular,
"[The law of the Lord is perfect]","David Lee",,,
"[The law of the Lord is perfect, refreshing the soul]","David Haas",,,
"[The Leaves of Life] ","W. J. Kirkpatrick",,,
"[The lifting of mine hands accept of me]","Samuel Alman",1121D767U111,,
"THE LIGHT","J. D. Brunk",,,
"THE LION OF JUDAH*","William H. Doane",531535442757215,Irregular,
"[The Lion of Judah, the Lamb that was slain]","J. Raymond Neff",,"11.11.11.11 with refrain","Timeless Truths (http://library.timelesstruths.org/music/The_Lion_of_Judah); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (85); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (148)"
"[The Little Builders]","R. C. Ward",,,
"[The Liturgy of the Palms]",,,,
"THE LONE PILGRIM","Wm. Walker",,11.8.11.8,
"[The Longer I Serve Him]",,,,
"THE LORD ALMIGHTY","Dennis L. Jernigan",,Irregular,
"[The Lord be praised] (Camp)","Julie Camp",,,
"[The Lord be praised. The Lord be Praised]","Stanley Thurston; Margaret Douroux",,,
"[The Lord be with you]","Marty Haugen",,,"<i>Mass of Creation</i>"
"[The Lord be with you] ","Marty Haugen",,,<i>Agapé</i>
"[The Lord be with you]","Marty Haugen",,,"<i>Eucharistic Prayer II</i>"
"[The Lord be with you]","Mark A. Miller",,,
"[The Lord be with you]","John Merbecke, c. 1510-1585; Healey Willan, 1880-1968",,,
"[The Lord be with you]",,,,
"[The Lord be with you]","Thomas Tallis, d. 1585",,,
"[The Lord be with you] (Lord's Prayer)",,,,
"[The Lord be with you] (Mass of Light)","David Haas",,,"<i>Mass of Light</i>"
"[The Lord be with you] (Mass of Remembrance)","Marty Haugen",,,"<i>Mass of Remembrance</i>"
"[The Lord be with you] (Mass of the Angels and Saints)","Steven R. Janco",,,"<cite>Mass of the Angels and Saints</cite>"
"[The Lord be with you] (Sacramentary)",,,,"Sacramentary, 1974"
"THE LORD BLESS THEE","John B. Gausby",,,
"[The Lord bless thee and keep thee]","B. B. McKinney, 1886-1952",,,
"[The Lord bless thee and keep thee]","Lowell Mason",,,
"[The Lord bless thee, and keep thee] (Clarke)","Frederick R. C. Clarke, 1931-",,,
"[The Lord bless thee and keep thee] (Meyer)","Lucy Rider Meyer",,,
"[The Lord bless us and keep us]","V. B. S.",35312234321,,
"THE LORD BLESS YOU","Lowell Mason (1792-1872)",,,
"[The Lord bless you and keep you]","Barbara Boertje, b. 1959",,,
"[The LORD GOD is my strength and my song]","Henry V. Gerike",,,
"[The Lord GOD will cause righteousness and praise]","Phillip Magness, b. 1963",,,
"[The Lord has done great things for us whereof we are glad]","Alfred B. Smith",,,
"[The Lord has need of workers]","J. Lincoln Hill",5555653566465,,
"[The Lord hath done great things] (Thiessen)","Harold Thiessen",,,
"[The Lord in Zion reigneth]","H. P. Danes",5312D7U11,"7.6.8.6 D",
